submission_id,actual_outcome,age,comments,comprehension_1_failed,correctResponse,correct_response,correct_response_bias,education,effect_valence,experiment_duration,experiment_end_time,experiment_start_time,gender,languages,left_marble,mechanism,outcome_sound,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,response_relig_1_left,response_relig_1_right,response_relig_2_left,response_relig_2_right,response_relig_unk,right_marble,stat_norm,trialNr,trialType
2179,NA,43,,false,,sound A,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,sound A,12031,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2179,NA,43,,false,,sound A,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,sound A,1797,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2179,NA,43,,false,,sound B,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,sound B,1138,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2179,NA,43,,false,,sound A,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,sound A,1393,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2179,NA,43,,NA,,Blue marble,Blue marble,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,NA,6495,NA,NA,NA,NA,NA,NA,blue,1,comprehension-2
2179,NA,43,,NA,,Everyone,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,Everyone,3283,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2179,NA,43,,NA,,FALSE,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,NA,disjunctive,NA,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,FALSE,3466,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2179,NA,43,,NA,,NA,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,yellow,disjunctive,sound B,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,NA,66673,1,7,7,1,NA,green,blue,1,critical-speaker
2179,NA,43,,NA,,NA,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,blue,disjunctive,sound A,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,NA,23919,7,1,1,7,NA,red,blue,2,critical-speaker
2179,right,43,,NA,,NA,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,blue,disjunctive,sound A,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,NA,30975,NA,NA,NA,NA,1,red,blue,1,critical-listener
2179,left,43,,NA,,NA,NA,Graduated College,unpleasant,330762,1767200379987,1767200049225,male,English,yellow,disjunctive,sound B,62c4dbae8fb1ff9cd93a3150,6955552a582eb913c83f0a80,6953fc68caa4328423a0b701,NA,30442,NA,NA,NA,NA,7,green,blue,2,critical-listener
2180,NA,44,,false,,sound B,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,sound B,17114,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
